,country,country_india
0,United States,
1,South Africa,
2,Unknown,
3,Unknown,
4,India,India
5,Unknown,
6,Unknown,
7,"United States, Ghana, Burkina Faso, United Kingdom, Germany, Ethiopia",
8,United Kingdom,
9,United States,
10,Unknown,
11,Unknown,
12,"Germany, Czech Republic",
13,Unknown,
14,Unknown,
15,United States,
16,Unknown,
17,Mexico,
18,Unknown,
19,Unknown,
20,Unknown,
21,Turkey,
22,Unknown,
23,Unknown,
24,India,India
25,Australia,
26,Unknown,
27,United States,
28,United States,
29,"United States, India, France",India
30,Unknown,
31,Unknown,
32,United Kingdom,
33,Unknown,
34,Unknown,
35,Unknown,
36,Unknown,
37,Finland,
38,"China, Canada, United States",
39,India,India
40,United States,
41,United States,
42,United States,
43,United States,
44,United States,
45,Unknown,
46,"South Africa, United States, Japan",
47,Unknown,
48,United States,
49,Nigeria,
50,India,India
51,Japan,
52,Japan,
53,Japan,
54,Japan,
55,United States,
56,Japan,
57,Japan,
58,Japan,
59,Japan,
60,Japan,
61,Japan,
62,Japan,
63,Japan,
64,Unknown,
65,United Kingdom,
66,India,India
67,United States,
68,Unknown,
69,India,India
70,Unknown,
71,Unknown,
72,United Kingdom,
73,Nigeria,
74,Unknown,
75,Unknown,
76,Japan,
77,Unknown,
78,Unknown,
79,Unknown,
80,Unknown,
81,United States,
82,United States,
83,Unknown,
84,Nigeria,
85,Unknown,
86,Unknown,
87,Unknown,
88,Unknown,
89,Unknown,
90,"Spain, United States",
91,France,
92,Belgium,
93,Unknown,
94,"United Kingdom, United States",
95,"United States, United Kingdom",
96,United States,
97,United States,
98,United Kingdom,
99,"France, United States",
100,Unknown,
101,United States,
102,Unknown,
103,Unknown,
104,South Korea,
105,India,India
106,United States,
107,United States,
108,Australia,
109,Spain,
110,Unknown,
111,"United States, Singapore",
112,Unknown,
113,Unknown,
114,India,India
115,"United Kingdom, Australia, France",
116,India,India
117,"United Kingdom, United States",
118,India,India
119,Unknown,
120,Australia,
121,Unknown,
122,"United Kingdom, Australia, France, United States",
123,Unknown,
124,South Korea,
125,United States,
126,India,India
127,"United States, Canada",
128,Unknown,
129,"Germany, United States",
130,Unknown,
131,United States,
132,Unknown,
133,"South Africa, United States",
134,"United States, Mexico",
135,"United States, Italy, France, Japan",
136,"United States, Italy, Romania, United Kingdom",
137,"Australia, United States",
138,United States,
139,United States,
140,"Argentina, Venezuela",
141,"United States, United Kingdom, Canada",
142,"Germany, United States",
143,United States,
144,United States,
145,United States,
146,United States,
147,Unknown,
148,Unknown,
149,United States,
150,United States,
151,"China, Hong Kong",
152,United States,
153,Russia,
154,Japan,
155,"United Kingdom, United States",
156,United States,
157,Canada,
158,United States,
159,Hong Kong,
160,United States,
161,United States,
162,"United States, China, Hong Kong",
163,United States,
164,United States,
165,Unknown,
166,"Italy, United States",
167,"United States, Canada",
168,United States,
169,United States,
170,United States,
171,United States,
172,"United States, Germany",
173,United States,
174,United States,
175,United States,
176,United States,
177,"United Kingdom, United States",
178,United States,
179,United States,
180,Unknown,
181,Unknown,
182,United States,
183,United States,
184,United States,
185,Unknown,
186,Unknown,
187,Unknown,
188,France,
189,Unknown,
190,India,India
191,"United Kingdom, Canada, United States",
192,India,India
193,", South Korea",
194,Unknown,
195,India,India
196,Unknown,
197,Unknown,
198,Nigeria,
199,India,India
200,India,India
201,India,India
202,India,India
203,India,India
204,India,India
205,India,India
206,India,India
207,India,India
208,India,India
209,India,India
210,India,India
211,India,India
212,Ireland,
213,Unknown,
214,Unknown,
215,India,India
216,India,India
217,India,India
218,Unknown,
219,Japan,
220,United States,
221,Unknown,
222,Unknown,
223,Unknown,
224,Unknown,
225,Unknown,
226,Unknown,
227,United States,
228,"United States, United Kingdom",
229,United States,
230,Unknown,
231,United States,
232,United States,
233,United Kingdom,
234,Unknown,
235,Unknown,
236,Unknown,
237,Unknown,
238,Unknown,
239,Unknown,
240,Unknown,
241,United States,
242,Unknown,
243,Unknown,
244,Unknown,
245,Unknown,
246,Unknown,
247,United States,
248,Unknown,
249,Unknown,
250,Unknown,
251,United States,
252,Unknown,
253,India,India
254,United States,
255,Unknown,
256,Unknown,
257,Unknown,
258,Unknown,
259,"India, Nepal",India
260,Unknown,
261,Unknown,
262,Unknown,
263,United States,
264,United States,
265,Japan,
266,India,India
267,"New Zealand, Australia, France, United States",
268,Unknown,
269,Italy,
270,"Italy, Brazil, Greece",
271,United States,
272,United States,
273,France,
274,United States,
275,Argentina,
276,Spain,
277,Jordan,
278,Colombia,
279,"United States, Japan",
280,United States,
281,Nigeria,
282,Mexico,
283,"Belgium, United Kingdom",
284,"United Kingdom, United States",
285,"Switzerland, United Kingdom, Australia",
286,United States,
287,Unknown,
288,Colombia,
289,South Korea,
290,United States,
291,Japan,
292,United Kingdom,
293,South Africa,
294,Unknown,
295,United States,
296,"Israel, United States",
297,India,India
298,Nigeria,
299,France,
300,"Canada, United States",
301,India,India
302,Brazil,
303,Argentina,
304,United Kingdom,
305,"Argentina, Spain",
306,Nigeria,
307,United States,
308,United States,
309,Unknown,
310,United States,
311,Mexico,
312,United States,
313,Taiwan,
314,United States,
315,"United States, Nigeria",
316,Taiwan,
317,United States,
318,Unknown,
319,Taiwan,
320,Unknown,
321,Taiwan,
322,Taiwan,
323,United States,
324,Italy,
325,United States,
326,United States,
327,"United States, United Kingdom",
328,"Bulgaria, United States",
329,"United States, Canada",
330,"United States, Canada",
331,Unknown,
332,"United States, Mexico",
333,United States,
334,United States,
335,United States,
336,Unknown,
337,"United States, Canada",
338,Japan,
339,Unknown,
340,"United States, United Kingdom",
341,United States,
342,United States,
343,United States,
344,United States,
345,"United States, Canada",
346,United States,
347,"Spain, United Kingdom, United States",
348,"United Kingdom, United States",
349,United States,
350,United States,
351,"United States, Germany",
352,"United States, China",
353,United States,
354,United States,
355,United States,
356,"United States, France",
357,"Spain, France, United Kingdom, United States",
358,United States,
359,United States,
360,United States,
361,United States,
362,Unknown,
363,Unknown,
364,Unknown,
365,", France, Algeria",
366,United Kingdom,
367,Unknown,
368,Unknown,
369,Unknown,
370,United States,
371,Unknown,
372,Unknown,
373,Unknown,
374,Nigeria,
375,Unknown,
376,Unknown,
377,Poland,
378,United States,
379,Unknown,
380,United States,
381,Unknown,
382,United States,
383,India,India
384,Unknown,
385,Germany,
386,"United States, Canada",
387,Unknown,
388,Unknown,
389,"France, Israel, Germany, United States, United Kingdom",
390,United States,
391,"Canada, United States",
392,United States,
393,Australia,
394,Unknown,
395,Unknown,
396,Unknown,
397,Unknown,
398,Unknown,
399,Unknown,
400,Unknown,
401,Spain,
402,United Kingdom,
403,United States,
404,Unknown,
405,Unknown,
406,Unknown,
407,Unknown,
408,Unknown,
409,Unknown,
410,India,India
411,Unknown,
412,Unknown,
413,Unknown,
414,Unknown,
415,India,India
416,Unknown,
417,Unknown,
418,Unknown,
419,Unknown,
420,Unknown,
421,Unknown,
422,Unknown,
423,Unknown,
424,Unknown,
425,United States,
426,New Zealand,
427,Unknown,
428,Unknown,
429,Nigeria,
430,Unknown,
431,Unknown,
432,Unknown,
433,United States,
434,Argentina,
435,Unknown,
436,Saudi Arabia,
437,United States,
438,Unknown,
439,Thailand,
440,United States,
441,Unknown,
442,"United States, Canada",
443,Unknown,
444,Unknown,
445,United States,
446,United States,
447,United States,
448,United States,
449,United States,
450,United States,
451,United States,
452,Indonesia,
453,Japan,
454,Unknown,
455,Unknown,
456,South Korea,
457,"Egypt, Denmark, Germany",
458,Unknown,
459,United States,
460,"United States, Canada",
461,Unknown,
462,United States,
463,Italy,
464,Unknown,
465,Unknown,
466,Unknown,
467,Unknown,
468,Unknown,
469,"United States, Canada",
470,Unknown,
471,Unknown,
472,United States,
473,United States,
474,"United States, Switzerland",
475,Unknown,
476,Unknown,
477,United States,
478,Germany,
479,Unknown,
480,Unknown,
481,Unknown,
482,Unknown,
483,Unknown,
484,Unknown,
485,Unknown,
486,"Hong Kong, Canada, United States",
487,Unknown,
488,United States,
489,"Kuwait, United States",
490,Unknown,
491,United States,
492,United States,
493,"United States, Japan",
494,United States,
495,Unknown,
496,"France, Canada, United States, Spain",
497,Unknown,
498,Unknown,
499,United States,
500,Unknown,
501,Unknown,
502,Nigeria,
503,Poland,
504,Unknown,
505,Unknown,
506,Australia,
507,Unknown,
508,"France, Netherlands, Singapore",
509,United States,
510,Canada,
511,United States,
512,"France, Belgium",
513,United States,
514,United Kingdom,
515,United Kingdom,
516,Thailand,
517,Japan,
518,India,India
519,United Kingdom,
520,United States,
521,Canada,
522,Russia,
523,United Kingdom,
524,Japan,
525,"United States, Canada",
526,United States,
527,"Ireland, United States, United Kingdom",
528,India,India
529,Egypt,
530,United States,
531,Malaysia,
532,United States,
533,Israel,
534,Indonesia,
535,Canada,
536,Australia,
537,Japan,
538,United Kingdom,
539,"Australia, New Zealand",
540,"United Kingdom, Germany",
541,India,India
542,India,India
543,"Belgium, Netherlands",
544,Canada,
545,South Korea,
546,Unknown,
547,United States,
548,United States,
549,Unknown,
550,Unknown,
551,India,India
552,Unknown,
553,France,
554,Nigeria,
555,"South Korea, Czech Republic",
556,South Korea,
557,"Australia, United States",
558,United States,
559,"United States, Germany",
560,Unknown,
561,United States,
562,United States,
563,United States,
564,United States,
565,"Australia, Germany",
566,"United States, Germany",
567,United States,
568,United States,
569,Vietnam,
570,Unknown,
571,Unknown,
572,"United Kingdom, Belgium",
573,"United States, China",
574,"United States, China",
575,United States,
576,"United Kingdom, Australia, United States",
577,Unknown,
578,"France, Japan, United States",
579,United States,
580,Unknown,
581,United States,
582,United States,
583,"United States, United Kingdom",
584,United States,
585,"United Kingdom, United States",
586,Unknown,
587,Unknown,
588,United States,
589,United Kingdom,
590,Unknown,
591,United States,
592,United States,
593,United States,
594,"United States, Germany",
595,"Germany, United States",
596,United States,
597,United States,
598,"United States, United Kingdom",
599,United States,
600,United States,
601,United States,
602,United States,
603,United States,
604,"United Kingdom, Germany, Spain, United States",
605,United States,
606,"United Kingdom, United States, France, Italy",
